id	bits.on
draft_22951_00094	10,11,15,144,149,150,284,285,286,333,341,345,346,352,366,375,391,419,432,443,454,539,540,583,593,684
draft_22951_00095	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,335,341,345,346,347,352,353,356,358,359,366,367,371,372,373,374,377,385,388,391,397,404,407,417,419,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,572,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,639,640,641,642,656,657,658,661,665,666,669,678,679,680,681,684,689,690,698,699,709,710,712
draft_22951_00096	10,11,15,19,284,285,286,287,300,309,333,334,337,341,345,347,352,353,367,375,394,407,567,572,618,644
draft_22951_00097	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,586,594,597,602,614,618,622,629,637,639,644,646,647,648,655,657,658,660,664,675
draft_22951_00098	10,11,15,19,20,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,382,385,388,391,393,394,397,400,401,404,407,417,419,421,431,435,436,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,646,647,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,694,695,696,703,709,710
draft_22951_00099	10,11,15,16,179,180,256,284,285,286,300,333,341,345,352,356,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,729,792
draft_22951_00100	10,11,15,16,144,146,147,256,257,284,285,286,300,345,346,352,359,360,366,371,373,374,375,376,377,380,388,390,391,393,394,397,400,401,404,417,419,436,439,443,446,447,448,450,451,454,473,483,485,486,488,489,492,496,500,503,505,507,517,520,522,528,529,540,541,547,548,561,570,573,597,612,637,644,655,657,675
draft_22951_00101	10,11,15,16,179,181,182,256,257,284,285,286,301,333,345,346,352,356,359,366,371,372,373,374,377,385,388,417,419,423,435,436,442,443,446,447,448,450,465,468,471,478,491,497,503,516,517,521,524,525,531,539,540,546,547,550,553,556,557,565,571,577,593,600,601,608,617,634,645,666
draft_22951_00102	10,11,15,19,284,285,286,287,300,345,346,347,352,353,366,367,375,391,393,394,406,529,541,567,616,644,660
draft_22951_00103	10,15,16,34,284,286,294,300,369,375,376,394,413,419,451,479,489,490
draft_22951_00104	10,11,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,593,644
draft_22951_00105	10,15,19,20,284,285,286,287,300,345,347,353,367,375,381,394,406,421,452,453,560,613
draft_22951_00106	10,11,15,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,377,382,385,388,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,684,685,696
draft_22951_00107	10,15,284,285,286,300,333,345,346,352,366,375,394,529,644
draft_22951_00108	10,11,15,19,179,181,182,256,257,284,285,286,287,300,333,342,345,346,352,353,356,359,366,371,372,373,374,377,382,383,385,388,391,393,394,397,400,401,404,417,419,421,433,435,436,442,443,444,446,447,448,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,581,583,585,586,593,596,600,601,604,608,609,614,619,625,629,634,635,641,644,657,658,661,665,666,669,673,674,678,679,684
draft_22951_00109	10,11,15,284,285,286,300,345,346,352,366,375,391,393,394,529,541,644,657
draft_22951_00110	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,381,382,385,388,391,392,397,398,404,407,417,419,421,431,435,436,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,646,647,656,657,658,661,665,666,668,669,672,673,678,679,683,684,685,686,687,688,696,709,711
draft_22951_00111	10,15,16,34,144,149,150,284,285,286,294,300,345,346,350,352,354,366,369,376,391,394,413,419,451,454,476,488,490,508
draft_22951_00112	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,301,333,334,345,346,352,356,357,359,360,366,371,372,373,374,376,377,380,385,388,390,391,397,399,404,417,419,423,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,487,491,492,496,503,507,516,517,518,521,522,523,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
draft_22951_00113	10,11,12,15,16,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,309,333,334,341,345,352,353,354,356,357,358,359,366,371,372,375,376,377,378,380,382,384,385,386,387,388,390,391,392,397,398,404,409,415,417,419,421,431,432,435,438,440,442,443,444,447,450,451,452,454,458,459,460,465,466,471,473,482,483,485,488,491,494,496,503,505,507,517,520,521,522,524,525,531,532,533,536,539,540,541,546,547,550,553,554,556,557,561,565,571,573,577,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,637,641,646,647,648,651,655,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,726,737,759,789,800,822
draft_22951_00114	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,341,345,352,353,356,357,371,372,375,377,378,385,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,503,517,521,525,536,546,547,550,553,554,557,565,571,579,580,583,585,593,596,598,600,601,604,608,609,619,624,634,635,641,644,661,665,666,669,672,673,678,679,680,684,685,686,689,693,697,705,709,710,711,713,738,756,759,801,819,822
draft_22951_00115	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,373,374,375,376,377,380,381,382,385,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,436,440,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,489,491,492,494,496,505,507,520,522,524,528,529,531,536,539,541,546,550,554,556,557,561,571,573,577,580,581,586,593,594,597,598,600,602,614,618,622,625,629,637,638,642,646,647,648,651,655,656,658,666,673,674,675,683,686,687,688,709
draft_22951_00116	10,11,15,19,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,391,393,394,407,529,541,567,572,644,657,660
draft_22951_00117	10,11,15,16,179,181,182,256,257,284,285,286,300,333,341,345,346,352,356,359,366,371,372,373,374,376,377,378,379,380,385,388,391,394,397,404,417,419,435,436,438,439,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,655,657,658,661,665,666,669,675,678,679,684
draft_22951_00118	10,11,15,19,20,179,182,284,285,286,287,300,333,334,336,345,347,352,353,367,394,406,421,440,444,452,536,580,582,583,593,615,638,639,643,644,681,684,685,692,694,709,710
draft_22951_00119	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,759,822
draft_22951_00120	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,496,503,507,517,521,524,525,531,536,539,540,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,759,822
draft_22951_00121	10,11,15,16,17,19,20,21,179,181,182,256,257,284,285,286,287,300,301,309,333,345,346,352,353,359,366,376,377,379,380,381,382,388,390,391,393,394,395,397,399,400,401,404,407,417,419,421,423,439,440,441,443,444,450,451,452,453,454,468,473,478,483,485,486,487,488,489,495,496,500,505,507,516,518,519,520,523,528,529,536,537,541,548,561,570,573,581,597,603,612,614,617,618,636,639,644,645,646,648,651,655,657,675
draft_22951_00122	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,345,346,352,356,358,359,360,366,371,373,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,436,438,439,442,443,446,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,503,505,507,520,522,524,528,529,531,539,540,541,546,547,548,550,556,561,570,573,577,586,594,597,602,612,614,622,629,637,644,655,658,675
draft_22951_00123	10,11,12,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,376,377,385,388,391,393,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,561,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,678,679,684,709,711
draft_22951_00124	10,11,15,16,179,181,182,256,257,284,285,286,300,333,341,345,346,352,356,359,366,371,372,373,374,377,378,385,388,391,394,397,404,417,419,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,684
draft_22951_00125	10,11,15,144,146,147,284,285,286,333,345,346,352,366,375,391,392,541,593,614,657
draft_22951_00126	10,11,15,19,284,285,286,287,300,333,334,337,341,342,345,352,353,375,394,421,433,444,536,537,644,709
draft_22951_00127	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,529,536,537,541,546,547,550,553,554,557,565,570,571,579,580,583,585,586,593,596,598,600,601,603,604,608,609,612,614,619,624,629,634,635,641,644,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,705,708,709,710,711,717,780
draft_22951_00128	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,465,471,491,517,521,525,529,536,550,553,557,565,571,579,580,581,583,585,593,596,600,604,608,609,618,619,634,635,638,639,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
draft_22951_00129	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,341,345,347,352,353,356,358,359,367,371,372,377,385,388,391,397,404,407,417,419,432,435,438,442,443,447,450,454,462,465,471,473,483,491,496,503,507,517,521,524,525,531,539,540,546,547,549,550,553,556,557,565,567,571,572,574,575,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,678,679,680,681,684,689,690,699
draft_22951_00130	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,375,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,561,570,573,586,597,600,612,614,637,644,655,658,675
draft_22951_00131	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,352,353,356,359,360,371,372,375,376,377,379,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,439,440,442,443,444,447,450,451,452,454,465,473,483,485,488,489,494,496,503,505,507,520,524,528,531,536,539,540,546,547,550,554,556,561,573,581,586,594,597,602,614,622,625,629,637,644,646,648,655,657,658,674,675
draft_22951_00132	10,11,15,16,179,181,182,256,257,284,285,286,300,333,341,345,346,352,356,359,366,371,372,373,374,377,378,385,388,391,394,397,404,417,419,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,578,579,583,585,586,593,594,596,600,601,602,604,608,609,614,619,622,629,634,635,641,644,657,658,661,665,666,669,678,679,684
draft_22951_00133	10,11,15,19,284,285,286,287,300,333,345,346,347,352,353,366,367,375,394,406,529,639,644
draft_22951_00134	10,11,15,284,285,286,333,345,346,352,366,375,391,392,417,435,442,447,465,517,541,600
draft_22951_00135	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,394,395,399,400,417,419,423,431,432,435,436,438,442,443,446,447,448,450,465,468,471,478,491,497,503,516,517,521,523,524,525,528,531,539,540,546,547,550,553,556,557,565,571,577,579,583,585,593,594,596,600,601,602,604,608,609,617,619,622,634,635,641,644,645,661,665,666,669,678,679,680,684,689,709,710,711,729,738,759,792,801,822
draft_22951_00136	10,11,15,19,20,179,182,284,285,286,287,300,333,340,342,345,346,347,352,353,366,367,375,391,393,394,406,529,541,567,568,614,615,616,639,644,660,663
draft_22951_00137	10,11,12,15,19,20,34,179,180,284,285,286,294,300,309,333,339,341,345,346,350,352,354,366,369,391,393,394,409,415,458,459,460,466,529,541,583,593,614,644,657,680,684
draft_22951_00138	10,11,12,15,16,17,19,179,181,182,186,188,189,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,375,376,377,379,380,382,385,388,390,391,392,393,394,397,400,401,404,417,419,421,435,439,440,442,443,444,447,450,451,452,454,465,473,483,485,488,489,494,496,503,505,507,520,524,528,531,536,539,540,541,546,547,550,554,556,561,570,573,581,586,594,597,602,612,614,622,625,629,637,644,648,655,657,658,674,675
draft_22951_00139	10,11,15,16,179,181,182,256,257,284,285,286,300,333,345,346,352,356,359,366,371,372,373,374,376,377,380,385,388,390,391,394,397,404,417,419,435,436,442,443,446,447,448,450,451,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,573,577,586,594,597,600,602,614,622,629,637,655,658,675
draft_22951_00140	10,11,15,284,285,286,300,333,345,346,352,366,375,391,393,394,529,541,614,644
draft_22951_00141	10,11,15,16,179,180,256,284,285,286,300,333,341,345,352,356,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,750,813
draft_22951_00142	10,11,12,15,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,309,333,334,341,345,352,353,356,357,358,359,371,372,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,496,503,507,517,521,524,525,531,536,539,540,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,661,665,666,668,669,672,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,759,822
draft_22951_00143	10,11,15,284,285,286,333,339,341,345,346,352,366,375,391,392,541
draft_22951_00144	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,345,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,491,492,496,500,505,507,520,522,524,525,528,529,531,539,540,541,546,548,550,556,557,561,570,571,573,586,593,594,597,601,602,612,614,622,629,634,637,655,658,666,675
draft_22951_00145	10,11,12,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,336,341,345,346,352,353,356,358,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,691,693,694,695,697,698,699,705,709,710,711
draft_22951_00146	10,11,15,16,19,20,179,181,182,256,257,284,286,287,300,366,375,376,380,390,391,392,393,394,397,398,400,401,404,419,421,451,452,454,485,488,489,505,520,522,541,561,573,637,647,648,651
