id	bits.on
draft_22951_00209	75,79,82,84,85,86,91,98,100,104,111,118,120,121,122,128,129,131,137,138,142,147,148,151,153,155,158,161,163,165
draft_22951_00210	38,43,47,53,59,64,65,73,77,80,81,84,88,98,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_22951_00211	66,74,82,85,86,90,93,97,100,108,109,112,115,122,138,139,141,148,149,153,155,157,158,160,161,164
draft_22951_00212	53,65,89,92,97,98,110,113,117,121,123,127,131,136,137,139,143,144,146,150,151,154,156,157,159,160,161,162,163,164,165
draft_22951_00213	65,82,84,98,100,121,137,142,151,153,155,158,161,162,163,165
draft_22951_00214	65,98,121,137,149,156,160,161,162,163,165
draft_22951_00215	65,72,75,85,93,95,97,98,113,121,122,127,137,139,143,144,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00216	57,72,83,84,86,89,90,91,95,96,97,104,108,109,111,114,126,127,128,129,132,133,137,138,143,150,151,152,153,155,156,157,158,159,160,161,164,165
draft_22951_00217	54,79,82,86,91,98,100,104,108,111,115,116,120,121,129,131,137,138,142,147,151,153,156,158,160,161,163,165
draft_22951_00218	75,79,82,85,86,91,93,98,100,104,111,115,116,118,120,121,122,129,137,138,142,147,148,151,153,158,160,161,163,165
draft_22951_00219	30,49,85,86,93,100,112,114,115,116,122,138,141,148,149,153,155,158,160,161
draft_22951_00220	75,80,84,85,86,90,91,92,97,98,100,108,110,111,114,115,117,118,121,122,128,129,137,138,142,147,148,151,153,154,155,156,158,160,161,163,164,165
draft_22951_00221	25,74,77,78,85,86,93,106,119,122,141,142,148,149,151,156,158,160,161
draft_22951_00222	82,84,86,90,91,98,100,104,111,118,121,129,131,137,138,142,147,151,153,155,158,161,163,165
draft_22951_00223	43,47,53,73,77,80,81,84,88,106,131,142,151,156,158,161
draft_22951_00224	25,52,65,68,69,77,79,80,92,94,95,98,106,110,117,120,121,124,131,133,135,137,141,142,149,151,154,156,158,160,161,162,163,164,165
draft_22951_00225	38,65,77,92,97,98,110,117,121,133,135,137,142,151,154,156,158,160,161,162,163,164,165
draft_22951_00226	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00227	74,79,82,84,85,86,93,100,104,111,115,116,122,138,142,147,148,149,151,153,155,158,160,161
draft_22951_00228	54,79,82,84,86,93,100,104,111,115,116,131,138,142,147,151,153,155,158,160,161
draft_22951_00229	54,79,82,86,93,100,104,111,115,116,131,138,142,147,149,151,153,155,158,160,161
draft_22951_00230	84,90,91,96,104,111,118,133,147,151,156,158,161,165
draft_22951_00231	53,80,84,131,133,135,142,144,150,151,156,158,160,161,162,163,165
draft_22951_00232	75,85,86,98,100,108,111,114,116,118,121,122,128,129,137,138,147,148,153,155,158,160,161,163,165
draft_22951_00233	47,64,73,75,77,79,81,83,84,85,88,90,92,93,95,96,97,104,106,108,110,111,117,120,121,122,127,131,132,136,137,142,143,147,148,150,151,154,155,156,158,159,160,161,164,165
draft_22951_00234	54,82,90,91,95,98,100,104,105,111,121,123,129,131,137,139,144,145,151,153,154,156,157,158,159,161,162,163,164,165
draft_22951_00235	38,65,77,93,98,121,133,135,137,142,151,156,158,160,161,162,163,165
draft_22951_00236	65,80,93,98,121,133,135,137,142,151,156,158,160,161,162,163,165
draft_22951_00237	53,80,82,90,91,92,98,100,104,108,110,111,116,117,118,121,128,129,131,137,138,142,147,151,153,154,155,156,158,160,161,163,164,165
draft_22951_00238	19,75,79,80,82,85,86,90,91,93,100,104,108,111,115,116,118,120,121,122,128,129,137,138,142,147,148,151,153,158,160,161,165
draft_22951_00239	47,65,73,81,84,88,90,98,104,111,121,137,142,147,151,155,156,158,161,162,163,165
draft_22951_00240	54,65,72,79,92,95,98,105,110,113,117,120,121,125,127,131,136,137,142,143,144,145,150,151,154,156,159,161,162,163,164,165
draft_22951_00241	54,79,84,92,95,110,117,131,142,151,154,156,158,161,162,163,164,165
draft_22951_00242	52,62,65,69,80,83,94,96,98,120,121,124,137,142,151,161,162,163,165
draft_22951_00243	74,79,84,85,86,93,100,104,111,115,122,141,142,148,149,151,153,155,156,158,160,161
draft_22951_00244	53,65,79,80,84,92,95,98,105,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
draft_22951_00245	53,54,57,66,72,75,83,85,86,89,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,131,137,139,140,143,144,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00246	82,86,90,91,98,100,104,111,118,121,129,137,138,147,151,153,158,161,163,165
draft_22951_00247	75,83,85,86,90,91,95,96,100,111,118,121,122,123,128,129,137,138,139,147,148,150,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00248	74,79,80,82,83,85,86,90,93,96,100,104,108,111,116,121,122,133,137,138,142,147,148,149,151,153,156,158,160,161,165
draft_22951_00249	75,85,86,93,98,100,108,111,115,116,118,121,122,129,137,138,147,148,153,158,160,161,163,165
draft_22951_00250	19,82,86,90,91,100,104,111,118,121,128,129,137,138,147,151,153,158,161,165
draft_22951_00251	82,89,90,91,92,93,97,98,100,104,108,110,111,117,118,121,123,126,127,136,137,143,146,147,150,151,153,154,156,157,158,159,160,161,163,164,165
draft_22951_00252	38,43,77,78,84,119,131,133,135,142,151,156,158,161,162,163,165
draft_22951_00253	54,79,82,91,98,100,104,111,115,116,120,121,129,131,137,138,142,149,151,153,156,158,160,161,163,165
draft_22951_00254	38,65,77,79,83,96,104,108,111,114,120,121,137,142,149,151,155,156,160,161,162,165
draft_22951_00255	53,82,84,90,97,109,131,133,135,139,144,150,151,153,155,156,157,158,161,162,163,164,165
draft_22951_00256	52,65,75,92,93,94,95,97,98,100,110,111,113,116,117,120,121,122,123,124,126,127,132,136,137,142,143,144,146,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00257	38,65,74,77,79,83,96,120,121,137,142,149,151,156,160,161,162,165
draft_22951_00258	38,62,65,77,79,80,83,96,98,120,121,137,142,151,156,161,162,163,165
draft_22951_00259	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00260	54,79,84,131,133,135,142,144,150,151,156,158,161,162,163,165
draft_22951_00261	65,98,121,137,149,156,160,161,162,163,165
draft_22951_00262	65,75,77,79,80,82,83,84,85,90,96,100,104,111,118,120,121,122,137,138,142,147,148,151,153,155,158,161,162,165
draft_22951_00263	75,85,86,97,98,100,108,111,114,115,118,121,122,127,128,129,132,137,138,143,147,148,152,153,154,155,158,160,161,163,164,165
draft_22951_00264	37,57,72,75,77,79,82,83,85,89,90,92,95,96,97,100,104,106,110,111,117,120,121,122,127,136,137,138,142,143,146,147,148,150,151,152,153,154,156,158,159,161,162,164,165
draft_22951_00265	75,79,82,85,86,91,98,100,104,108,111,114,116,118,120,121,122,129,137,138,142,147,148,151,153,155,158,160,161,163,165
draft_22951_00266	65,98,121,137,144,149,150,156,160,161,162,163,165
draft_22951_00267	54,62,66,82,90,91,95,98,100,104,111,112,118,121,123,129,131,137,139,145,147,151,153,154,156,157,158,159,161,162,163,164,165
draft_22951_00268	65,98,111,114,121,137,155,156,160,161,162,163,165
draft_22951_00269	65,90,91,98,104,118,121,123,132,137,139,147,154,155,157,159,161,162,163,164,165
draft_22951_00270	54,79,82,86,91,98,100,104,108,111,115,120,121,131,137,138,142,149,151,153,156,158,160,161,163,165
draft_22951_00271	54,74,79,84,90,92,95,104,110,111,115,117,131,142,149,151,154,155,156,158,160,161,164
draft_22951_00272	65,82,86,93,98,100,104,111,115,116,121,137,142,147,151,153,155,158,160,161,162,163,165
draft_22951_00273	82,84,90,100,104,111,114,115,116,118,147,151,153,155,158,160,161
draft_22951_00274	17,85,86,100,114,116,122,138,148,153,155,158,160,161
draft_22951_00275	38,57,62,77,78,79,82,83,90,95,96,100,104,111,119,120,121,137,138,142,147,151,152,153,156,158,161,162,164,165
draft_22951_00276	37,52,53,62,65,68,69,75,77,79,80,83,85,89,93,94,95,96,97,106,110,113,117,120,121,122,124,126,127,131,133,135,136,137,142,143,144,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00277	66,74,75,83,85,86,96,97,100,108,111,112,115,118,121,122,128,129,137,138,147,148,149,153,154,155,158,160,161,164,165
draft_22951_00278	75,80,82,85,86,90,92,98,100,104,108,110,111,114,115,116,117,118,121,122,128,129,133,137,138,142,147,148,149,151,153,154,155,156,158,160,161,163,164,165
draft_22951_00279	65,75,80,83,85,86,92,96,98,100,110,111,117,118,120,121,122,127,128,129,132,137,138,142,143,147,148,150,153,154,155,156,158,161,162,163,164,165
draft_22951_00280	50,66,74,76,82,95,98,99,100,112,115,116,121,127,137,141,143,149,150,151,152,153,154,156,158,160,161,163,164,165
draft_22951_00281	52,57,62,65,80,83,92,94,95,96,97,98,110,117,120,121,124,137,142,156,161,162,163,164,165
draft_22951_00282	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00283	17,66,74,92,110,112,117,141,149,151,154,156,158,160,161,164
draft_22951_00284	82,90,91,97,98,100,104,105,111,118,121,127,128,129,132,137,143,145,147,151,152,153,154,156,158,161,163,164,165
draft_22951_00285	65,98,121,137,149,156,160,161,162,163,165
draft_22951_00286	37,65,75,77,79,80,83,84,85,93,96,105,106,110,113,117,120,121,122,127,133,135,137,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00287	65,82,84,90,98,100,104,111,118,121,137,142,147,151,153,155,156,158,161,162,163,165
draft_22951_00288	82,84,90,91,100,104,111,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_22951_00289	57,75,79,85,86,95,98,100,109,111,118,120,121,122,128,129,132,137,138,142,145,147,148,153,155,157,158,159,161,163,164,165
draft_22951_00290	82,85,86,90,91,97,98,100,105,109,111,118,121,122,128,129,137,138,139,145,147,148,153,155,156,157,158,161,163,164,165
draft_22951_00291	38,65,74,77,85,86,93,98,121,122,133,135,137,142,148,149,156,158,160,161,162,163,165
draft_22951_00292	57,83,84,89,92,96,97,110,117,131,136,137,142,144,146,149,150,151,152,154,156,158,159,160,161,162,164,165
draft_22951_00293	65,98,121,137,144,149,150,160,161,162,163,165
draft_22951_00294	54,79,84,92,110,117,131,133,135,142,144,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00295	65,75,85,93,97,98,113,121,122,127,137,141,143,144,148,149,150,152,154,156,158,160,161,162,163,164,165
draft_22951_00296	65,80,82,84,98,100,104,111,121,137,142,147,151,153,155,156,158,161,162,163,165
draft_22951_00297	75,79,80,82,84,85,86,91,92,95,97,98,100,104,110,111,117,120,121,122,127,129,131,132,133,135,136,137,138,142,143,144,145,147,148,150,151,153,154,156,158,159,161,162,163,164,165
draft_22951_00298	38,65,77,80,84,98,105,120,121,125,133,135,137,142,145,151,156,158,161,162,163,165
draft_22951_00299	52,65,69,80,83,94,96,120,121,124,137,142,151,161,162,165
draft_22951_00300	52,53,65,69,79,80,92,94,95,97,98,110,113,117,120,121,124,125,127,131,133,135,136,137,142,143,145,151,154,156,158,159,161,162,163,164,165
draft_22951_00301	65,77,79,80,83,96,105,120,121,131,137,142,151,156,161,162,163,165
draft_22951_00302	57,72,75,83,84,85,86,90,91,92,95,96,98,100,110,111,117,118,120,121,122,129,136,137,138,142,146,147,148,151,152,153,154,156,158,159,161,162,163,164,165
draft_22951_00303	53,80,84,131,133,135,142,144,150,151,156,158,160,161,162,163,165
draft_22951_00304	38,62,77,78,79,82,83,84,90,96,100,104,111,119,120,121,131,133,135,137,138,142,147,151,153,156,158,161,162,163,165
draft_22951_00305	84,90,91,92,104,110,111,114,115,116,117,118,132,147,151,154,155,156,158,160,161,164
draft_22951_00306	74,84,85,86,93,122,133,135,142,148,149,151,156,158,160,161,162,163,165
draft_22951_00307	74,84,85,86,92,93,110,117,122,133,135,142,148,149,151,154,156,158,160,161,162,163,164,165
draft_22951_00308	65,98,114,121,137,155,160,161,162,163,165
draft_22951_00309	54,79,82,84,90,91,98,100,104,111,118,121,128,129,131,137,138,142,147,151,153,155,156,158,161,163,165
draft_22951_00310	54,79,82,86,91,100,104,108,111,114,116,129,131,138,142,147,149,151,153,155,158,160,161
draft_22951_00311	65,98,121,137,149,160,161,162,163,165
draft_22951_00312	83,90,91,92,95,96,104,109,110,111,114,117,121,123,126,127,128,132,136,137,143,146,147,151,153,154,155,156,157,158,159,160,161,164,165
draft_22951_00313	22,54,72,74,79,80,82,85,86,90,91,92,93,95,100,104,108,110,111,115,116,117,118,122,131,133,136,138,142,147,148,149,151,153,154,155,156,158,159,160,161,164,165
draft_22951_00314	25,53,57,65,75,77,78,80,84,85,86,90,91,92,95,97,98,100,106,109,110,111,113,117,118,119,120,121,122,127,129,131,132,133,135,137,138,142,143,145,147,148,151,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00315	65,77,80,98,120,121,137,142,156,160,161,162,163,165
draft_22951_00316	28,37,52,53,57,62,65,68,69,72,75,77,79,80,83,85,89,94,95,96,97,105,106,109,110,113,117,120,121,122,123,124,127,131,133,135,136,137,140,142,143,144,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
draft_22951_00317	74,79,85,86,93,100,111,115,116,118,122,128,129,138,141,142,147,148,149,153,155,158,160,161
draft_22951_00318	38,65,74,77,80,92,97,98,110,113,117,120,121,127,137,141,142,143,149,151,154,156,160,161,162,163,164,165
draft_22951_00319	90,92,104,110,111,117,123,131,132,133,135,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00320	53,54,72,74,79,82,90,91,92,95,97,100,104,109,110,111,117,118,131,132,136,138,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164
draft_22951_00321	75,83,85,86,92,93,95,96,100,110,111,116,117,118,121,122,123,126,127,128,129,132,136,137,138,143,146,147,148,150,153,154,155,156,157,158,159,160,161,164,165
draft_22951_00322	17,66,84,104,111,112,114,115,149,151,155,156,158,160,161
draft_22951_00323	22,49,65,75,85,95,98,100,121,122,129,132,137,148,152,153,154,155,158,161,162,163,164,165
draft_22951_00324	84,113,127,131,133,135,139,143,144,149,150,151,152,156,157,158,160,161,162,163,164,165
draft_22951_00325	25,38,43,65,77,78,79,80,82,83,90,91,96,98,100,104,106,111,119,120,121,131,133,135,137,138,142,147,151,153,156,158,161,162,163,165
draft_22951_00326	80,82,84,85,86,90,100,104,108,111,114,116,118,122,128,129,138,142,147,148,149,151,153,155,158,160,161
draft_22951_00327	65,80,92,98,105,110,117,121,125,133,135,137,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_00328	65,80,82,86,93,98,100,104,111,115,116,121,137,142,147,151,153,155,156,158,160,161,162,163,165
draft_22951_00329	38,52,53,54,65,69,75,77,79,80,83,84,89,92,94,95,96,97,109,110,113,114,117,120,121,122,123,124,126,127,131,133,135,136,137,140,142,143,144,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,164,165
draft_22951_00330	65,98,114,121,137,155,160,161,162,163,165
draft_22951_00331	37,38,52,65,69,77,79,80,94,95,97,98,100,106,110,111,113,117,119,120,121,124,125,127,130,133,135,137,142,143,145,151,153,154,155,156,158,161,162,163,164,165
draft_22951_00332	37,75,77,80,85,86,93,98,100,106,108,110,111,115,116,117,118,120,121,122,127,137,138,142,143,147,148,149,150,153,154,156,158,160,161,163,164,165
draft_22951_00333	74,75,79,82,85,86,91,98,100,104,108,111,116,118,120,121,122,129,137,138,142,147,148,149,151,153,156,158,160,161,163,165
draft_22951_00334	79,82,85,86,91,100,104,108,111,114,116,122,129,138,141,142,147,148,149,151,153,155,158,160,161
draft_22951_00335	25,65,77,80,84,91,96,98,105,106,111,118,120,121,133,135,137,142,144,147,151,156,158,161,162,163,165
draft_22951_00336	65,83,95,96,121,137,151,154,156,161,162,164,165
draft_22951_00337	34,65,98,99,121,137,156,161,162,163,165
draft_22951_00338	34,85,86,93,99,100,115,122,138,148,153,155,158,160,161
draft_22951_00339	74,84,141,149,151,156,158,160,161
draft_22951_00340	75,79,82,84,85,86,91,98,100,104,111,118,121,122,128,129,137,138,142,147,148,151,153,155,158,161,163,165
draft_22951_00341	38,47,52,59,64,65,69,73,75,77,79,80,81,83,85,88,90,91,94,96,100,106,114,116,120,121,122,124,137,142,144,148,149,150,151,153,155,156,158,160,161,162,165
draft_22951_00342	37,62,75,77,79,80,83,84,85,86,89,92,93,95,96,97,100,106,110,111,115,117,120,121,122,127,132,133,135,136,137,142,143,148,150,151,153,154,156,158,159,160,161,162,163,164,165
draft_22951_00343	37,75,77,80,82,84,85,86,90,91,92,97,98,100,104,106,110,111,114,115,117,118,121,122,128,129,131,136,137,138,142,147,148,151,153,154,155,156,158,159,160,161,163,164,165
draft_22951_00344	52,65,69,80,83,94,96,120,121,124,137,142,149,151,156,160,161,162,165
draft_22951_00345	54,79,82,84,86,91,100,104,108,111,114,115,118,128,129,131,138,142,147,151,153,155,158,160,161
draft_22951_00346	65,84,92,98,105,110,117,121,125,137,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_00347	30,49,74,85,86,93,112,122,133,135,141,148,149,156,158,160,161,162,163,165
draft_22951_00348	36,81,82,83,86,88,93,96,100,115,137,151,153,155,158,160,161,162,165
draft_22951_00349	62,75,82,85,86,91,92,98,100,104,108,110,111,116,117,118,120,121,122,128,129,137,138,142,145,147,148,151,153,154,156,158,160,161,163,164,165
draft_22951_00350	82,84,91,100,123,131,139,144,150,151,153,154,155,157,158,159,161,162,163,164,165
draft_22951_00351	54,79,84,90,91,104,111,118,129,131,133,142,147,150,151,156,158,161,163,165
draft_22951_00352	65,83,84,96,105,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_22951_00353	65,75,79,83,85,86,96,98,100,111,118,120,121,122,128,129,137,138,142,147,148,153,155,156,158,161,162,163,165
draft_22951_00354	57,74,79,82,83,84,85,86,93,95,96,97,100,111,116,122,137,142,148,149,151,152,153,155,156,158,160,161,162,164,165
draft_22951_00355	75,85,86,93,97,98,100,108,111,116,118,121,122,123,126,128,129,132,137,138,147,148,153,154,155,157,158,159,160,161,163,164,165
draft_22951_00356	54,82,84,95,104,109,111,131,139,151,153,155,156,157,158,161,162,163,164,165
draft_22951_00357	36,47,77,78,81,83,88,90,91,96,100,104,106,111,115,118,119,120,121,129,133,137,142,147,151,153,156,158,160,161,163,165
draft_22951_00358	74,85,86,93,100,108,111,114,115,116,118,122,141,147,148,149,153,155,158,160,161
draft_22951_00359	82,86,90,91,93,100,104,108,111,115,116,118,128,129,131,138,142,147,149,151,153,155,158,160,161
draft_22951_00360	82,84,91,100,129,131,138,142,144,150,151,153,155,158,161,162,163,165
draft_22951_00361	38,65,77,80,82,98,100,104,111,120,121,125,133,135,137,142,145,147,151,153,155,156,158,161,162,163,165
draft_22951_00362	65,74,79,80,84,85,86,93,98,121,122,133,135,137,142,144,148,149,150,151,156,158,160,161,162,163,165
draft_22951_00363	37,43,47,52,54,68,69,73,77,79,81,84,88,94,95,106,110,117,124,131,133,135,142,151,154,156,158,161,162,163,164,165
draft_22951_00364	54,66,74,84,95,112,131,139,141,149,151,152,156,157,158,160,161,164
draft_22951_00365	82,84,100,128,131,138,142,151,153,155,158,161,162,163,165
draft_22951_00366	75,83,84,85,86,96,100,111,118,121,122,128,129,133,135,137,138,142,147,148,151,153,155,156,158,161,162,163,165
draft_22951_00367	74,79,85,86,93,100,111,115,116,122,138,141,142,147,148,149,153,155,158,160,161
draft_22951_00368	84,104,111,114,116,149,151,155,156,158,160,161
draft_22951_00369	84,85,86,90,91,100,104,108,111,114,115,116,118,122,128,129,138,141,142,147,148,149,151,153,155,156,158,160,161
draft_22951_00370	37,62,75,77,79,80,83,84,85,89,92,95,96,97,106,110,117,120,121,122,127,131,133,135,136,137,142,143,148,150,151,154,156,158,159,160,161,162,163,164,165
